timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
17/06/2026 14:51;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;100;3288;3287;3288;3288;3287;3288;3288;3288;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:51;Workshop;1;;56;789;0;55656;1000;5;323;298;306;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3288;3288;3287;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:51;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;100;3288;3287;3288;3287;3287;3288;3288;3288;3288;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:51;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;100;3287;3287;3288;3288;3288;3288;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:51;Workshop;1;;56;7889;0;55656;1000;5;323;298;305;3287;1;3287;3288;0;0;-18;1025;3287;3287;3288;3287;3287;3288;3287;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-19;100;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3287;3288;3288;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;1025;3288;3287;3288;3287;3288;3288;3288;3288;3287;3288;3288;3287;3287;3287;3287;3287;3288;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;306;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;1025;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3287;3287;3288;3288;3288;3288;3288;3288;3288;3288;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;100;3288;3287;3288;3287;3287;3288;3288;3288;3288;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;95;3288;3287;3288;3287;3287;3288;3288;3288;3288;3287;3288;3288;3288;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:52;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3287;3287;3288;3287;3288;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;95;3288;3287;3288;3287;3288;3288;3288;3288;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3287;3288;3287;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3288;3288;3288;3288;3288;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3287;3287;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3288;3287;3288;3288;3288;3287;3287;3288;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:53;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-18;975;3287;3287;3288;3287;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:54;Workshop;1;;56;789;0;55656;1000;5;323;298;305;3288;1;3287;3288;0;0;-19;100;3288;3287;3288;3287;3287;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:54;Workshop;1;;56;7889;0;55656;1000;5;323;298;305;3287;1;3287;3288;0;0;-18;975;3287;3287;3288;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:54;Workshop;1;;56;7889;0;55656;1000;5;324;298;305;3287;1;3287;3288;0;0;-19;95;3287;3287;3288;3287;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:54;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-20;975;3288;3287;3288;3288;3288;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3288;3287;3287;3288;3287;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:54;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-20;975;3288;3287;3288;3287;3288;3287;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:54;Workshop;1;;56;789;0;55656;1000;5;324;298;306;3288;1;3287;3288;0;0;-20;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:54;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-19;975;3288;3287;3288;3287;3288;3288;3288;3288;3287;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:55;Workshop;1;;56;7889;0;55656;1000;5;324;298;305;3287;1;3287;3288;0;0;-19;975;3288;3287;3288;3287;3288;3288;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:55;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-19;975;3288;3287;3288;3287;3288;3288;3288;3288;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:55;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-19;975;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:55;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-20;95;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:55;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-19;975;3288;3287;3288;3288;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:55;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-19;95;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:55;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-20;95;3288;3287;3288;3287;3288;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-19;975;3288;3287;3288;3287;3288;3288;3288;3288;3288;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;401106;0;55656;98976;5;324;298;305;3288;1;1751;3295;0;32243712;-13;40;3096;3287;3288;3287;3287;3288;3287;3288;3287;2263;3287;3287;36056;3287;3287;3287;3288;3287;3295;40152;3288;1751;3287;3287;172;171;176;177;168;166;170;171;161;167;24749;43;164;166;165;167;168;167;101;166;161;3237;12450;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-12;975;3288;3287;3288;3288;3287;3288;3288;3288;3288;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3288;3287;3288;3288;3288;3288;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;975;3288;3287;3288;3287;3288;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;323;298;306;3288;1;3287;3288;0;0;-13;100;3288;3287;3288;3287;3288;3288;3288;3288;3287;3288;3287;3288;3288;3287;3287;3287;3287;3287;3287;3288;3287;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3288;3287;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3288;3287;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;306;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3287;3288;3288;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;Workshop;1;;56;789;0;55656;1000;5;324;298;306;3288;1;3287;3288;0;0;-17;925;3288;3287;3288;3287;3288;3288;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;975;3288;3287;3288;3287;3287;3287;3287;3288;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;975;3288;3287;3288;3287;3287;3287;3287;3288;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;975;3288;3287;3288;3287;3288;3287;3288;3288;3287;3288;3287;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-13;95;3288;3287;3288;3287;3288;3288;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-12;975;3288;3287;3288;3288;3287;3288;3288;3288;3287;3288;3288;3287;3287;3287;3287;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3288;3287;3288;3288;3288;3287;3288;3288;3287;3288;3287;3288;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:56;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;975;3288;3287;3288;3288;3287;3288;3288;3288;3287;3288;3288;3287;3288;3287;3288;3287;3288;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;gedung_sipil;1;;56;7891;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;95;3288;3288;3288;3288;3288;3288;3288;3288;3287;3287;3288;3287;3288;3287;3287;3287;3287;3287;3288;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;Workshop;1;;56;7891;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-18;975;3288;3288;3288;3288;3288;3288;3288;3288;3287;3287;3288;3287;3288;3287;3287;3287;3287;3287;3288;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;306;3288;1;3287;3288;0;0;-12;95;3288;3287;3288;3288;3288;3288;3288;3288;3287;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;306;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;Workshop;1;;56;789;0;55656;1000;5;324;298;306;3288;1;3287;3288;0;0;-17;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;100;3288;3287;3288;3287;3288;3288;3288;3288;3288;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-18;95;3288;3287;3288;3287;3288;3288;3288;3288;3288;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;306;3288;1;3287;3288;0;0;-13;95;3288;3287;3288;3288;3287;3288;3288;3288;3287;3288;3287;3288;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3288;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;975;3288;3287;3288;3287;3287;3288;3288;3288;3287;3288;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;975;3288;3287;3288;3287;3288;3288;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3288;3288;3288;3288;3287;3287;3287;3287;3288;3287;3287;3287;3288;3287;3287;3288;3288;3288;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;gedung_sipil;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-17;95;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;Workshop;1;;56;789;0;55656;1000;5;324;298;305;3288;1;3287;3288;0;0;-18;100;3288;3287;3288;3287;3287;3288;3288;3288;3287;3287;3288;3288;3287;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 14:57;Workshop;1;;56;789;0;55656;1000;5;324;298;306;3288;1;3287;3288;0;0;-18;975;3288;3287;3288;3287;3288;3288;3288;3288;3287;3287;3288;3288;3288;3287;3287;3287;3287;3287;3287;3288;3288;3287;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
