timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-06-24 14:43:53.016;Workshop;1;;47;76,39;-82,073;47,073;100,0;5;51,0;38,3;36,1;3183;7;3161;3199;-5,2308836;119,5033723;-106;-3,5;3161;3169;3197;3192;3196;3188;3189;3192;3199;3191;3188;3185;3191;3189;3192;3185;3188;3185;3183;3185;3189;3184;3180;3179;172;171;176;1201;17580;32934;38622;20117;762;10911;7398;3179;12439;41910;2723;44801;21918;26274;24739;166;169;165;162;167
2026-06-24 14:43:57.485;gedung_sipil;1;;47;7113475,0;-463952,5;587233,1;107202,4;6291545;85,1;37,3;352,8;21489;32885;2084;3655;-134,7302391;129,568479;-118;-9,25;3153;2641;2683;3181;3185;3167;9312;9350;36218;55484;18148;13935;8056;6244;3384;15686;7249;17409;46667;3655;49908;2084;62718;45868;10808;26044;51878;45579;10857;59968;40316;38545;48534;59395;45341;24947;900;51350;5429;1604;38552;161;229;41126;173;1013;12459;2209
2026-06-24 14:43:58.116;Workshop;1;;47;76,13;-82,44;46,957;100,0;5;51,5;38,3;36,1;3172;38;3153;3195;-5,2311031;119,503583;-95;6,5;3153;3153;3195;3181;3185;3167;3168;3168;3180;3177;3174;3173;3179;3175;3177;3167;3169;3170;3168;3174;3180;3172;3162;3164;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:02.526;Workshop;1;;47;76,27;-78,409;46,843;100,0;5;52,3;38,3;36,1;3178;53;3152;3190;-5,2314236;119,5038828;-92;7,5;3162;3152;3190;3186;3186;3178;3174;3178;3188;3178;3190;3174;3188;3185;3184;3181;3177;3180;3178;3177;3183;3179;3169;3172;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:07.537;Workshop;1;;47;76,49;-65,219;46,739;100,0;5;52,5;38,4;36,1;3187;53;3164;3199;-5,2317806;119,5042426;-88;9,5;3164;3169;3195;3192;3199;3191;3192;3185;3195;3194;3190;3188;3192;3188;3188;3183;3186;3185;3186;3189;3192;3190;3186;3188;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:12.674;Workshop;1;;47;76,58;-61,188;46,658;100,0;5;52,4;38,4;36,2;3191;35;3170;3205;-5,2321213;119,5045681;-87;9,5;3173;3170;3205;3200;3196;3194;3194;3196;3197;3197;3191;3184;3192;3190;3189;3184;3188;3189;3189;3191;3201;3192;3188;3192;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:17.815;gedung_sipil;1;;47;76,57;-53,128;46,581;100,0;5;52,2;38,4;36,1;3191;33;3168;3670;-5,2324588;119,5049048;-105;7,5;3168;3169;3208;3192;3196;3184;3191;3188;3205;3199;3192;3191;3194;3192;3199;3192;3194;3670;3184;3190;3192;3186;3181;3180;172;171;176;177;168;166;170;171;43685;167;171;49323;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:22.686;gedung_sipil;1;;47;77,57;8,976;46,517;100,0;5;52,2;38,4;36,1;3232;33;2754;3990;-5,2327841;119,5052555;-117;-7,0;3185;3188;3236;3234;3237;3236;3239;3237;3237;3239;28390;2754;3234;3232;3231;36907;30366;14796;3990;3253;3252;3240;3232;3236;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:23.317;Workshop;1;;47;77,57;8,976;46,517;100,0;5;52,2;38,4;36,1;3232;33;3185;3253;-5,2327841;119,5052555;-71;9,75;3185;3188;3236;3234;3237;3236;3239;3237;3237;3239;3238;3236;3234;3232;3231;3227;3236;3244;3253;3253;3252;3240;3232;3236;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:27.727;Workshop;1;;47;77,87;1,099;46,525;100,0;5;51,4;38,4;36,2;3245;81;3212;3254;-5,23302;119,5054528;-80;9,75;3216;3212;3252;3244;3244;3244;3244;3245;3243;3244;3244;3243;3245;3239;3243;3239;3237;3248;3248;3254;3254;3248;3245;3243;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:28.446;gedung_sipil;1;;47;77,87;1,099;46,525;100,0;5;51,4;38,4;36,2;4325;3161;3212;3390;-5,23302;119,5054528;-115;-1,25;3216;3212;3252;3244;3244;3244;3244;3245;3243;3244;3244;3243;3245;3239;3243;3239;3237;3248;3248;3262;3390;7344;38060;26723;1230;239;176;1505;21933;12444;2352;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:32.717;Workshop;1;;46;76,25;-90,867;46,452;100,0;5;51,3;38,4;36,2;3177;49;3147;3186;-5,233316;119,5054708;-78;9,75;3153;3147;3186;3178;3184;3173;3174;3173;3184;3173;3177;3167;3173;3177;3179;3180;3179;3184;3175;3181;3181;3179;3172;3170;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:37.758;Workshop;1;;46;76,42;-60,456;46,333;100,0;5;52,1;38,4;36,2;3184;41;3161;3196;-5,2336951;119,5052385;-91;8,0;3161;3172;3194;3191;3196;3189;3188;3192;3194;3192;3185;3184;3181;3178;3185;3185;3186;3184;3188;3191;3191;3189;3188;3179;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:47.896;Workshop;1;;46;76,45;-63,753;46,164;100,0;5;52,2;38,4;36,2;3186;34;3095;3197;-5,2341496;119,5044811;-108;-7,0;3175;3173;3197;3190;23677;15969;27221;3095;3197;3190;3190;3180;3188;3184;3180;3183;3181;3183;3184;3185;3190;3184;3180;3181;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:48.568;gedung_sipil;1;;46;76,45;-63,753;46,164;100,0;5;52,2;38,4;36,2;3186;34;244;3197;5,0361302;30,2681441;-118;-11,25;3175;3173;3197;3190;3197;3189;3184;3186;3192;3190;3190;3180;3188;3184;3180;3183;3181;3183;3184;3185;40054;1504;40044;244;172;24747;26288;49265;168;20719;3191;171;37025;23188;13207;13227;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:52.910;gedung_sipil;1;;46;76,48;-59,723;46,078;100,0;5;52,3;38,4;36,2;3187;31;3159;3313;-5,2340935;119,50403;-106;6,25;3159;3172;3196;3190;3199;3189;3186;3189;3190;3191;33919;3313;3190;3192;3192;3191;3190;3189;3189;3185;3188;3186;3175;3180;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:57.935;Workshop;1;;46;77,38;2,198;46,015;100,0;5;52,1;38,4;36,2;3224;48;1192;3240;-5,2339073;119,5036676;-106;-1,25;3232;3228;3234;3233;3236;3237;3234;3237;1192;35988;51904;6954;3212;2216;50407;3239;3240;3232;3232;3234;3232;3232;44957;1966;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:44:58.605;gedung_sipil;1;;46;77,38;2,198;46,015;1610713,0;31;52,1;38,4;36,2;3224;48;3228;3247;-5,2339073;119,5036676;-111;3,75;3232;3228;3234;3233;3236;3237;3234;3237;3240;3228;3233;3232;3245;3242;3247;3239;3240;3232;3232;3234;3232;3232;3229;3229;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;151;165;166;169;165;162;167
2026-06-24 14:45:03.048;gedung_sipil;1;;46;77,69;-8,793;46,017;100,0;5;51,4;38,4;36,2;3237;48;3231;3243;-5,2337135;119,5035176;-101;8,25;3232;3232;3234;3237;3238;3234;3237;3239;3237;3240;3242;3243;3239;3239;3239;3231;3238;3239;3236;3236;3238;3234;3236;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:08.068;gedung_sipil;1;;46;77,81;6,778;45,99;100,0;5;51,1;38,4;36,2;3242;57;3234;3263;-5,2334093;119,503196;-100;8,5;3253;3240;3243;3239;3244;3250;3253;3253;3263;3252;3247;3239;3242;3240;3239;3242;3240;3243;3242;3242;3242;3238;3234;3240;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:13.184;gedung_sipil;1;;46;77,17;-32,792;45,967;100,0;5;50,7;38,5;36,2;3216;50;3210;3231;-5,2332565;119,5029338;-91;9,75;3221;3215;3228;3222;3224;3221;3221;3218;3231;3228;3227;3224;3228;3223;3228;3220;3223;3221;3221;3218;3222;3217;3210;3212;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:18.186;gedung_sipil;1;;46;76,66;-72,73;45,899;100,0;5;50,7;38,4;36,2;3194;50;3163;3196;-5,2332423;119,5025313;-88;10,25;3167;3163;3196;3188;3192;3180;3179;3180;3189;3191;3192;3189;3195;3195;3192;3185;3180;3186;3175;3196;3191;3192;3184;3186;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:23.115;gedung_sipil;1;;46;76,01;-83,172;45,782;100,0;5;51,6;38,5;36,2;3167;46;3140;3181;-5,2330506;119,5022061;-81;10,0;3140;3147;3181;3174;3179;3165;3168;3172;3180;3177;3173;3167;3174;3169;3175;3167;3169;3167;3164;3165;3173;3167;3163;3164;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:28.457;gedung_sipil;1;;46;76,32;-62,471;45,67;100,0;5;52,2;38,5;36,2;3180;35;3158;3192;-5,2327415;119,5018493;-58;10,25;3158;3158;3191;3185;3192;3181;3184;3183;3189;3186;3183;3177;3179;3179;3179;3178;3180;3179;3183;3181;3186;3184;3177;3179;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:33.265;technomart;1;;46;76,37;-66,868;45,585;100,0;5;52,4;38,5;36,2;3182;38;2411;3195;-5,2323976;119,501518;-114;-2,0;3157;3162;3195;3188;3192;3186;3184;3185;3192;3185;3186;3175;3183;3180;3183;3180;3183;2411;26997;18966;3186;3186;3179;3181;188;683;8338;945;12459;13205;921;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:33.977;gedung_sipil;1;;46;76,37;-66,868;45,585;100,0;5;52,4;38,5;36,2;3182;38;3157;3195;-5,2323976;119,501518;-63;9,5;3157;3162;3195;3188;3192;3186;3184;3185;3192;3185;3186;3175;3183;3180;3183;3180;3183;3179;3184;3184;3188;3186;3179;3181;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:38.286;technomart;1;;45;76,38;-68,15;45,498;100,0;5;52,4;38,5;36,2;3183;38;3167;3194;-5,2319983;119,5013043;-108;-7,75;3173;3167;3194;3184;3191;3177;3180;3180;3190;3178;3188;3178;3188;3188;3191;3189;3184;3185;3180;3183;3186;3183;3175;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:38.919;gedung_sipil;1;;45;76,38;-68,15;45,498;100,0;5;52,4;38,5;36,2;3183;38;3167;3194;-5,2319983;119,5013043;-91;9,5;3173;3167;3194;3184;3191;3177;3180;3180;3190;3178;3188;3178;3188;3188;3191;3189;3184;3185;3180;3183;3186;3183;3175;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:43.286;technomart;1;;45;76,4;1061137,0;45,417;100,0;5;52,5;38,5;36,2;3182;43;3162;3197;-5,2315998;119,5010753;-116;-1,25;3162;3164;3196;3192;3197;3186;3180;3185;3186;3181;3177;3180;3178;3180;3178;3179;3185;3185;3188;3191;3192;3186;3179;3179;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:44.017;gedung_sipil;1;;45;76,36;-63,02;45,417;100,0;5;52,5;38,5;36,2;3182;43;3162;3197;-5,2315998;119,5010753;-89;10,0;3162;3164;3196;3192;3197;3186;3180;3185;3186;3181;3177;3180;3178;3180;3178;3179;3185;3185;3188;3191;3192;3186;3179;3179;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:48.308;technomart;1;;45;77,6;1,099;45,394;100,0;5;52,0;38,5;36,2;3233;27;3229;3239;-5,2313216;119,5008275;-111;5,25;3234;3233;3238;3234;3237;3236;3237;3237;3232;3232;3233;3234;3239;3239;3238;3232;3233;3233;3234;3236;3234;3233;3229;3233;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:49.025;gedung_sipil;1;;45;77,6;1,099;45,394;100,0;5;52,0;38,5;36,2;3233;27;3229;3239;-5,2313216;119,5008275;-95;9,5;3234;3233;3238;3234;3237;3236;3237;3237;3232;3232;3233;3234;3239;3239;3238;3232;3233;3233;3234;3236;3234;3233;3229;3233;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:53.325;technomart;1;;45;77,7;-135,568;45,359;100,0;5;51,3;38,5;36,2;3238;144;3092;3239;-5,2312046;119,500716;-111;4,75;3092;3100;3162;3147;3157;3137;3137;3137;3239;3237;3238;3237;3238;3237;3238;3236;3238;3238;3238;3239;3239;3237;3234;3237;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:54.046;gedung_sipil;1;;45;77,7;-135,568;45,359;100,0;5;51,3;38,5;36,2;3238;144;3092;3239;-5,2312046;119,500716;-93;9,25;3092;3100;3162;3147;3157;3137;3137;3137;3239;3237;3238;3237;3238;3237;3238;3236;3238;3238;3238;3239;3239;3237;3234;3237;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:58.448;technomart;1;;45;75,97;-83,539;45,216;100,0;5;53,1;38,5;36,2;3165;144;3137;3178;-5,2309833;119,5005025;-107;4,0;3149;3137;3178;3169;3175;3164;3163;3167;3173;3168;3164;3157;3163;3162;3165;3162;3165;3167;3164;3169;3170;3164;3158;3159;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:45:59.077;gedung_sipil;1;;45;75,97;-83,539;45,216;100,0;5;53,1;38,5;36,2;3165;144;3137;3178;-5,2309833;119,5005025;-91;10,0;3149;3137;3178;3169;3175;3164;3163;3167;3173;3168;3164;3157;3163;3162;3165;3162;3165;3167;3164;3169;3170;3164;3158;3159;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:03.398;technomart;1;;45;75,98;-80,791;45,097;100,0;5;53,8;38,6;36,2;3166;43;3138;3181;-5,2306908;119,500262;-101;8,0;3138;3140;3181;3169;3175;3163;3164;3164;3177;3167;3165;3159;3163;3169;3168;3165;3169;3169;3169;3153;3143;3158;3146;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:04.078;gedung_sipil;1;;45;75,98;-80,791;45,097;100,0;5;53,8;38,6;36,2;3166;43;3138;3181;-5,2306908;119,500262;-104;8,0;3138;3140;3181;3169;3175;3163;3164;3164;3177;3167;3165;3159;3163;3169;3168;3165;3169;3169;3169;3153;3143;3158;3146;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:08.480;technomart;1;;45;75,65;-96,729;44,983;100,0;5;54,3;38,5;36,2;3152;44;3119;3170;-5,2303913;119,5000093;-105;7,75;3119;3122;3170;3158;3165;3152;3153;3154;3164;3158;3152;3145;3152;3156;3156;3152;3154;3156;3149;3156;3159;3157;3148;3153;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:09.116;gedung_sipil;1;;45;75,65;-96,729;44,983;100,0;5;54,3;38,5;36,2;3152;44;3119;3170;-5,2303913;119,5000093;-105;7,5;3119;3122;3170;3158;3165;3152;3153;3154;3164;3158;3152;3145;3152;3156;3156;3152;3154;3156;3149;3156;3159;3157;3148;3153;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;27815;24581;166;169;165;162;167
2026-06-24 14:46:13.496;technomart;1;;45;75,95;-77,493;44,85;100,0;5;54,9;38,5;36,2;3165;49;3146;3186;-5,2303913;119,5000093;-89;10,0;3149;3146;3186;3169;3178;3172;3165;3163;3167;3159;3159;3158;3165;3172;3170;3169;3170;3174;3169;3170;3169;3162;3157;3158;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:18.617;gedung_sipil;1;;45;76,19;-63,204;44,764;100,0;5;54,7;38,6;36,2;3175;49;3147;3186;-5,2297371;119,4994318;-107;6,5;3147;3153;3185;3175;3181;3174;3172;3174;3185;3186;3183;3175;3181;3175;3175;3170;3169;3169;3173;3172;3178;3175;3170;3175;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:19.337;technomart;1;;45;76,19;-63,204;44,764;100,0;5;54,7;38,6;36,2;3175;49;3147;3186;-5,2297371;119,4994318;-93;9,5;3147;3153;3185;3175;3181;3174;3172;3174;3185;3186;3183;3175;3181;3175;3175;3170;3169;3169;3173;3172;3178;3175;3170;3175;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:23.736;gedung_sipil;1;;45;77,2;11,724;44,698;100,0;5;53,0;1292,9;36,2;3217;25;1176;3265;-5,2293563;119,4992068;-118;-6,25;3228;3224;3227;3223;1176;1434;3265;3227;3226;3223;3228;3223;3224;3221;3223;3218;3221;3216;3220;3227;3233;3233;3231;3236;172;171;176;177;168;166;170;171;165;167;173;171;32997;5286;22001;1447;22001;174;165;676;25701;26954;28680;21749
2026-06-24 14:46:28.855;gedung_sipil;1;;45;77,45;-49,83;44,698;100,0;5;53,3;38,6;36,2;3227;46;3183;3229;-5,2290153;119,499206;-113;2,0;3229;3183;3206;3221;3223;3220;3217;3221;3217;3216;3216;3210;3215;3211;3222;3218;3224;3226;3228;3227;3228;3226;3223;3228;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:33.687;technomart;1;;45;75,79;-87,936;44,598;100,0;5;53,6;38,5;36,2;3158;46;3129;3174;-5,2286761;119,4993721;-85;9,75;3132;3129;3174;3165;3168;3158;3162;3161;3172;3165;3163;3152;3164;3162;3164;3158;3158;3156;3158;3158;3162;3156;3152;3153;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:34.395;gedung_sipil;1;;45;75,79;-4413,312;44,598;100,0;5;53,0;38,5;36,2;3158;46;3129;3174;-58,9157673;12,1251897;-118;-10,5;3132;3129;3174;3165;3168;3158;3162;3161;3172;3165;3163;3152;3164;3162;3164;3158;3158;3156;3158;3158;3162;3156;3152;3153;172;171;176;177;168;166;170;171;165;167;173;171;165;166;161;27363;20589;24772;26213;2190;2177;34876;51;43527
2026-06-24 14:46:38.652;technomart;1;;45;77,53;0,916;44,535;100,0;5;53,8;38,6;36,2;3231;55;3224;3238;-5,2283413;119,4995523;-87;10,0;3233;3231;3238;3237;3237;3238;3232;3232;3231;3228;3233;3228;3231;3228;3227;3227;3227;3227;3226;3224;3229;3231;3232;3236;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:43.755;gedung_sipil;1;;45;76,65;-60,089;44,53;100,0;5;52,8;38,6;36,2;3194;9;3174;3253;-5,2281465;119,4998038;-116;-4,75;3174;3179;3205;3197;3204;3192;3197;3190;3202;3195;3196;3191;3199;3195;3196;3191;3192;3191;3194;3194;3199;3196;3253;49276;172;171;176;129;776;27033;16544;16555;129;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:44.426;technomart;1;;45;76,65;-60,089;44,53;100,0;5;52,8;38,6;36,2;3194;9;3174;3205;-5,2281465;119,4998038;-99;6,25;3174;3179;3205;3197;3204;3192;3197;3190;3202;3195;3196;3191;3199;3195;3196;3191;3192;3191;3194;3194;3199;3196;3189;3196;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:48.767;technomart;1;;44;76,09;-79,325;44,442;100,0;5;52,9;38,6;36,2;3171;36;3154;3184;-5,2282698;119,5000735;-79;9,5;3154;3158;3184;3173;3181;3165;3170;3167;3180;3165;3173;3159;3172;3169;3178;3167;3172;3167;3167;3167;3175;3169;3162;3167;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:49.456;gedung_sipil;1;;121;26676350,0;1710542,0;15643,16;98,464;1342504965;2947,7;2457,3;2620,7;3171;36;1114;3963;-5,2281602;119,5000735;-118;-10,0;1114;15446;11840;19493;39021;1252;3963;15468;3183;3165;27855;3175;14932;2644;3162;3164;3172;3167;3167;3167;3175;3169;3162;3167;172;171;176;177;168;166;170;171;165;167;173;171;165;166;37;23591;3432;41771;33061;3687;42069;51373;28682;21670
2026-06-24 14:46:53.946;technomart;1;;44;75,77;-87,386;44,315;100,0;5;54,1;38,6;36,2;3157;36;3121;3172;-5,2285248;119,5003753;-70;10,0;3121;3124;3170;3165;3172;3157;3153;3157;3169;3165;3159;3153;3161;3162;3163;3161;3162;3162;3163;3164;3167;3158;3148;3154;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:46:58.955;technomart;1;;44;76,08;-69,799;44,217;100,0;5;54,3;38,6;36,2;3170;54;3138;3185;-5,2288188;119,500692;-61;10,25;3142;3138;3185;3167;3183;3172;3169;3179;3178;3177;3174;3170;3170;3172;3170;3163;3167;3164;3167;3172;3174;3175;3167;3179;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:03.976;gedung_sipil;1;;44;2013342,0;-57,158;44,111;100,0;5;54,6;38,6;36,2;11747;16516;3167;3222;-5,2291325;119,5010161;-117;-6,5;3222;3218;3220;3170;3180;3168;3167;3172;3177;3173;3178;3169;3177;3175;3174;3177;3170;3177;3173;3173;3177;3174;49305;49239;31002;43103;32946;45713;915;4013;1739;1673;47783;54521;44922;1483;6918;40766;16560;50095;24676;167;229;166;169;165;162;167
2026-06-24 14:47:14.119;technomart;1;;44;77,63;-33,159;44,106;100,0;5;52,8;38,7;36,3;3235;17;3205;3238;-5,229614;119,5015135;-98;9,0;3205;3207;3222;3220;3220;3220;3207;3210;3215;3211;3211;3237;3234;3236;3234;3233;3234;3237;3236;3238;3236;3234;3231;3236;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:19.143;technomart;1;;44;76,64;-68,7;44,045;100,0;5;52,7;38,7;36,3;3194;26;3153;3197;-5,2298376;119,5017011;-94;10,0;3163;3153;3196;3184;3195;3185;3183;3186;3189;3195;3194;3185;3194;3192;3195;3188;3194;3190;3194;3194;3197;3191;3186;3185;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:24.164;technomart;1;;44;77,69;-1,282;44,038;100,0;5;52,3;38,7;36,3;3236;5;3233;3239;-5,2299888;119,5018485;-96;8,75;3237;3239;3237;3236;3236;3237;3237;3238;3238;3237;3238;3237;3238;3236;3237;3234;3236;3237;3237;3238;3237;3236;3233;3236;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:29.076;technomart;1;;44;76,14;-74,745;43,917;100,0;5;53,4;38,7;36,3;3173;39;3147;3185;-5,2301873;119,502037;-99;8,75;3147;3148;3185;3173;3185;3168;3172;3172;3181;3179;3178;3170;3170;3179;3177;3173;3174;3170;3170;3169;3178;3172;3167;3170;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:34.088;technomart;1;;44;75,73;-98,012;43,802;100,0;5;54,0;38,7;36,3;3156;39;3121;3169;-5,2304138;119,5022986;-98;8,5;3121;3126;3169;3159;3167;3151;3151;3149;3164;3157;3156;3147;3153;3156;3153;3157;3153;3158;3152;3154;3163;3152;3151;3153;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:39.317;technomart;1;;44;77,36;-2,198;43,693;100,0;5;54,7;38,8;36,3;3224;57;3189;3231;-5,2307141;119,5025998;-111;4,75;3194;3189;3231;3223;3222;3218;3224;3228;3228;3224;3227;3226;3229;3223;3226;3221;3224;3223;3223;3224;3222;3220;3226;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:49.158;Workshop;1;;44;77,66;1,099;43,706;100,0;5;53,1;38,8;36,3;3236;21;3232;3239;-5,230828;119,5030886;-100;-0,5;3234;3234;3237;3236;3236;3238;3236;3239;3238;3237;3238;3237;3239;3236;3237;3234;3234;3239;3236;3239;3238;3238;3232;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:49.777;technomart;1;;44;77,66;1,099;43,706;100,0;5;53,1;38,8;36,3;3236;21;3232;3239;-5,230828;94,2516582;-111;-8,0;3234;3234;3237;3236;3236;3238;3236;3239;3238;3237;3238;3237;3239;3236;3237;3234;3234;3239;3236;3239;3238;3238;3232;3234;172;171;176;209;24744;12438;169;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:47:54.256;Workshop;1;;44;77,73;-0,732;43,706;100,0;5;52,4;38,8;36,3;3239;5;3236;3242;-5,230855;119,5031796;-104;2,5;3237;3237;49319;3239;3239;3240;3239;3240;3240;3239;3240;3239;3240;3239;3239;3237;3238;3240;3239;3242;3240;3239;3236;3238;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
